8783	19784
3034	2196
1785	19785
3788	19786
19787	17769
5331	19788
3132	1818
7034	7007
3434	1463
7628	25
119	19789
3216	7990
9688	844
9615	19790
420	19791
19792	4566
19793	2337
19794	679
7027	19795
8526	19796
1742	3697
9911	19797
1623	19798
2177	19799
19800	3129
8958	7082
1939	19801
3014	7461
8326	33
3606	7426
8267	3094
2809	529
6	14640
1031	16580
9988	18281
1653	2832
12316	1211
884	19802
15148	924
18801	19803
246	846
19804	1891
7388	19805
1074	1770
12449	7545
2591	19806
495	19807
17351	260
128	12424
8812	19808
19809	548
15914	9544
4585	3099
15518	11543
2048	19675
645	4542
4125	16938
19810	3957
590	1031
12278	2501
18389	1898
335	6290
4353	19811
4338	15457
8236	848
443	19812
4522	406
8815	5916
1674	19813
3584	758
4069	2353
2056	6791
237	11666
2871	3084
210	7127
295	2279
2609	16265
8286	19814
19815	5003
6037	2014
5877	7887
7874	2663
17929	1555
19816	1498
1367	9353
19817	3050
3129	7315
228	15588
614	11388
2275	19818
6688	4688
3988	73
14888	1555
1026	19819
1348	442
19820	660
19821	19822
7602	3960
931	834
19823	10999
64	1817
5685	19824
184	1208
182	16032
4762	2269
2562	10314
645	1335
2875	1486
2972	932
3132	2881
10705	19825
8243	8335
5908	19826
1929	9078
4408	12379
19827	4757
5932	19828
19829	758
4109	19830
3796	19831
5713	3895
25	14029
14205	19832
1916	19833
8830	5508
4143	2196
450	1822
159	19834
5491	2182
6465	19835
8034	19836
12845	1257
9324	10597
455	9543
1508	12990
16209	5125
2883	4174
5950	2158
19837	1324
19838	607
9126	19839
521	6884
1137	17310
10030	4353
4394	19840
10277	1486
5087	505
1901	909
1519	10071
13846	2623
2233	455
5567	19841
3975	581
1572	7373
1189	19842
6443	201
6705	19843
17254	19844
3682	6387
2005	1882
3273	19845
19846	1208
2171	2334
95	19847
58	19848
3150	612
4551	18061
591	3926
8252	2036
1661	2096
662	11162
19849	1408
19722	3439
708	8549
7465	8675
135	1498
11850	19850
15203	10999
2083	5508
8904	5365
1206	1999
13108	5202
11196	2680
147	9218
2151	1770
958	2827
1785	19851
19852	1012
6417	4158
969	128
19853	19854
191	6413
4958	14365
990	4173
826	19855
661	11162
19856	553
12894	3442
14079	5676
882	2304
2292	6595
19857	8059
1317	19858
1623	19859
11161	19860
1387	19861
987	19862
19863	18136
11015	19864
2911	9883
684	5715
1507	741
3239	1324
8064	811
17735	954
3661	16156
1903	4941
4046	19865
1887	5862
5521	581
17419	690
10528	400
19866	1599
5821	11155
568	1164
1616	16963
3843	19867
196	907
416	859
2781	366
12017	2647
2648	6391
402	5274
19868	2757
489	17337
261	14429
1783	4271
1929	796
3411	132
9928	1479
9122	4851
19869	2327
10842	4757
2392	3993
2826	14488
6512	105
1826	19870
8901	19871
12916	19872
6285	13119
3410	15376
1030	7760
1052	13279
1121	5388
7248	4967
2210	19873
5703	2246
1323	17149
19296	19874
739	4102
708	5956
10784	5118
4585	9765
7913	4986
12414	17003
19875	201
461	4642
1152	1863
11406	13184
8324	552
19876	19877
6009	1652
750	2546
16217	455
9359	1105
2171	19878
739	19879
502	19880
11821	19881
2890	2003
1967	14326
3273	127
5947	6270
19882	806
19883	19884
19885	5010
108	19886
672	19887
4649	11051
9274	484
654	1605
19888	25
19889	556
1335	1152
4928	15889
2177	19890
405	12727
796	77
19891	2177
10156	3167
36	9096
7693	3206
18667	19892
2398	19893
5463	19894
614	19895
864	7038
921	1869
8555	68
3285	4162
19722	3579
160	19896
412	19897
1958	7883
2875	202
17221	1416
529	15349
2993	19898
11051	6957
10388	81
14564	143
3762	81
81	19899
13768	11025
19900	287
19901	3931
8711	128
5409	19902
2044	11205
670	19903
89	4936
6127	2434
19904	4656
645	19905
1090	3344
11463	1062
4412	19906
750	2479
6065	10667
4979	19907
10625	9853
1900	1948
1616	19908
5532	19909
19910	724
1302	19911
12990	12558
11430	1486
19912	802
237	11414
255	10822
9904	859
2005	2555
2857	12288
10925	19913
148	19914
19915	1498
1573	19916
19917	19918
2091	19919
495	4159
1583	19920
19921	19922
1445	3321
2275	19923
19924	12189
233	19925
4532	2353
41	1565
10195	19926
13820	2854
746	8137
4429	3149
5575	19927
19928	18224
969	4975
6376	3092
19929	2256
19930	3065
756	4763
2608	1466
19931	1417
1916	19932
6606	679
11587	221
8815	19933
5839	6887
128	12769
2014	19934
1846	2723
13688	3439
1172	13536
1916	1252
4130	19935
3173	19936
216	19937
1982	10588
19938	19939
455	6372
7034	19940
368	13911
19941	1285
12091	741
1240	19942
352	18220
3348	16690
685	6413
7917	552
1322	8324
9603	2730
17626	327
4801	3448
5877	696
1817	1208
11515	6956
287	2143
1083	19943
16212	10241
7917	4852
4649	4200
6009	18087
6032	6530
781	9236
16722	4162
1106	1079
4963	331
10711	7210
19944	5154
188	17222
222	3467
16963	2620
1519	373
1920	2888
8864	521
6104	5053
19945	602
1866	5343
4170	19946
969	19947
60	19948
188	19949
238	2456
1916	19950
19951	602
15759	19952
1824	9982
4046	19953
3051	19954
2148	797
10274	407
14608	3534
78	11973
12272	536
826	18547
666	19955
7567	7372
16580	455
19956	536
8	19957
4411	4116
3256	19958
10672	9981
8656	1174
19959	3065
19960	679
5458	2192
19961	7443
2751	890
19962	8128
781	19963
19964	16480
309	19965
12209	1174
4581	1364
14591	1835
19966	19967
19968	2521
188	5894
307	1837
755	2535
79	7279
19969	435
1843	19970
11067	17551
1251	294
18530	4580
4874	4427
2250	2521
1237	19971
7533	3298
2253	5239
4787	19972
3796	19973
4353	9307
3446	8710
19974	19975
3489	19976
9654	435
1568	19977
3132	5685
1476	19978
19979	2726
499	19980
1565	679
1336	19981
10957	1470
19982	841
1958	8883
19983	68
4284	3991
8074	16231
8535	294
16479	1408
825	19984
2778	19985
14270	68
3442	19986
553	19987
188	3393
7860	19988
19989	2177
135	589
307	6284
521	838
795	1257
3643	848
2890	16759
297	858
1659	19990
1090	457
2505	19991
19992	1073
645	2624
307	1876
19993	6141
19994	3931
7032	3977
457	19995
826	19996
2515	2875
2376	19997
7914	3729
4353	19998
4587	19999
2823	20000
10038	20001
13366	20002
10615	3966
6456	20003
3553	13898
435	3354
15279	1398
2223	1764
8722	529
624	9893
4379	562
3358	20004
17745	20005
1035	20006
1249	2998
1774	201
676	2521
1133	1818
2245	2486
9813	188
5964	3534
2982	18787
19919	3616
2214	5604
4372	20007
6894	1376
307	16224
2609	1803
13548	20008
5559	792
785	20009
1773	4431
1261	9567
1026	2875
692	20010
4473	20011
774	20012
3929	403
3962	162
3774	2943
20013	5882
1103	20014
14255	327
2242	5930
20015	1408
15548	20016
20017	215
2702	1324
19503	7607
3129	3235
6390	919
3911	2814
74	20018
20019	1877
3760	7717
12268	20020
10090	17772
20021	1001
914	2041
872	4194
1495	20022
20023	679
20024	1666
2522	5877
6151	20025
6841	13724
3299	20026
246	2965
20027	287
19155	1555
3991	1489
627	20028
5218	5550
3847	1838
20029	154
20030	4316
1026	5375
1470	20031
866	20032
5773	733
7567	14225
2422	15744
3190	1141
789	685
14	6049
1883	17637
34	20033
5097	11155
11179	602
2036	12982
20034	4736
2538	2933
583	8042
412	1895
261	9292
771	20035
282	4602
583	4130
682	20036
19135	452
1911	20037
3907	17485
20038	3931
960	5021
4398	292
2174	9101
20039	14561
20040	1758
352	3593
4649	1133
2421	10557
2260	20041
4331	2246
9231	201
841	20042
7681	17433
1556	20043
12056	2313
8054	3496
1916	20044
4993	17945
7671	990
20045	641
9159	20046
8193	68
9043	20047
614	7574
10913	2182
697	20048
7466	1255
581	16586
607	20049
7248	870
2246	1605
7050	1838
984	2440
13677	1164
1026	20050
3907	212
420	2943
15634	8061
342	1818
7648	20051
455	20052
8920	5066
14890	5715
1430	8667
4194	4200
160	8443
1803	19765
2579	20053
435	20054
297	5434
1588	2685
6387	20055
11691	20056
357	10058
8362	3864
7949	407
13331	17118
3572	6355
521	7985
206	8963
6104	20057
1336	20058
3010	1183
1026	9401
3446	7343
20059	13478
68	20060
255	20061
2881	1486
14015	2036
14011	3792
20062	172
6705	8275
7657	20063
2171	9751
4158	20064
6001	20065
4338	3371
20066	20067
3472	11388
16070	20068
2820	4226
2220	7105
11502	3826
4736	20069
4242	6613
412	20070
15911	20071
5702	8324
20072	154
3098	20073
1457	20074
20075	741
4044	10402
6194	20076
464	14148
990	16786
159	6269
20077	825
20078	20079
12540	20080
226	4341
637	1211
20081	2170
7930	3065
363	20082
2973	4447
20083	16413
3877	1187
12149	5360
1209	1590
377	6285
2292	10544
17735	7887
15378	20084
1499	4634
20085	20086
1031	1007
359	2214
7194	222
568	13037
6465	20087
1234	8593
15008	20088
1221	1142
864	20089
266	16796
1026	1605
20090	442
20091	9708
12076	10580
2171	2143
1297	20092
2127	20093
6368	2927
1887	2834
856	20094
4408	4454
982	1878
147	19695
10565	20095
9078	6188
11633	20096
1674	20097
2619	14899
967	2909
18817	3589
3866	20098
1152	294
5324	16134
3273	1746
20099	20100
690	2530
4854	9842
2949	3699
3784	132
3877	54
20101	3792
4162	202
2421	3106
10756	20102
6440	20103
475	222
3383	20104
1078	154
2648	8066
3372	389
583	20105
12147	16526
19649	12495
79	20106
1031	20107
10810	20108
748	4432
7260	20109
5966	9918
1212	6595
2717	20110
20111	9096
9280	20112
9130	20113
536	20114
1011	344
2959	20115
9043	20116
20117	1666
20118	9258
20119	201
1790	1390
20120	7676
20121	1408
15929	15808
2518	802
543	20122
6956	81
10559	20123
676	806
7449	20124
13402	3931
4529	20125
521	20126
3771	112
4498	1818
3682	7996
1430	20127
218	708
181	1093
358	4005
8671	20128
95	1599
825	20129
17310	14786
19	8599
2277	20130
12666	20131
1343	5374
3796	20132
2808	2384
382	15061
7108	20133
1275	20134
20135	456
366	435
246	6827
34	20136
1060	435
14490	630
4379	86
7260	20137
307	8663
188	20138
70	3292
20139	127
1822	6535
453	20140
412	20141
20142	2112
2117	429
594	934
5104	2056
368	77
1221	7285
3190	1122
1560	2680
135	758
20143	1344
9021	111
3838	15529
2838	21
8337	2881
9040	4226
4338	3246
8801	20144
7159	20145
856	13820
2110	11550
20146	4357
2388	1156
6670	891
166	8321
159	3294
9119	54
977	2875
3116	7228
20147	1749
80	212
128	14403
20148	505
1141	4337
1282	484
335	45
20149	20150
20151	7328
20152	1768
2229	20153
6149	7043
222	14113
20154	1868
20155	540
20156	20157
20158	20159
9621	540
3118	676
3273	4197
4442	494
72	4613
20160	2402
487	2265
2649	5729
651	4345
935	20161
5319	2158
5892	6051
20162	3056
1936	20163
2669	55
4319	20164
2277	5341
1246	1429
13595	806
412	9356
5026	1010
12495	1480
942	2216
11015	20165
1024	20166
529	4073
11666	188
2839	2036
1490	362
1409	20167
757	20168
3197	20169
361	13044
34	20170
20171	20172
1085	20173
307	8236
535	20174
20175	20176
3652	3352
969	2547
20177	1555
7422	11046
3919	733
1519	1212
10127	2620
627	20178
9345	127
7058	460
1262	6203
6244	10179
50	869
1060	6756
10222	16813
6877	1640
3570	4746
1887	9416
5820	1030
20179	14
8853	2368
2450	1844
2873	221
905	6452
6070	20180
2352	8413
145	20181
2875	6957
2713	20182
17945	66
1819	20183
4039	427
20184	6446
11614	1770
3661	336
2945	2548
142	1010
9453	20185
2284	19752
20186	5908
2387	2737
6539	20187
20188	2036
80	568
178	20189
756	8066
11877	1449
20141	3634
2873	435
1933	972
9109	2256
4194	1073
20190	20191
528	9928
395	4447
1209	20192
20193	697
20194	1555
20195	2107
1108	13553
15737	20196
17743	7243
3135	2148
400	14479
848	10901
810	1220
1519	4815
14340	20197
4807	20198
8190	9505
2377	3446
1331	112
20199	284
3449	20200
3589	2283
1072	8324
7532	2867
14604	5361
3907	1152
2256	20201
11860	5736
5033	652
2851	637
5379	20202
6790	2972
1064	679
20203	1010
833	20204
1074	294
3815	2648
676	20205
8133	690
1327	908
6856	20206
1649	11125
20207	20208
5684	20209
1819	20210
10098	6900
202	9300
3613	20211
157	9928
12552	618
5659	11714
1001	20212
5830	20213
9712	435
7218	8982
128	20214
3861	20204
9995	20215
4058	20216
2053	1075
12525	20217
9940	2045
299	20218
5516	20219
20220	552
536	162
534	9896
20221	619
339	4955
453	20222
339	1156
3344	1278
1026	954
5267	20223
5150	3545
1164	19456
1491	4801
128	11110
20224	20225
4874	5443
11781	696
495	20226
3390	918
3843	4643
2127	20227
726	20228
10198	2825
5369	13500
553	20229
6589	20230
10303	234
19060	5244
935	17129
12316	2112
11332	5595
1026	7194
7249	20231
5934	1449
368	13941
1424	20232
11877	6333
12854	18818
20233	3361
1590	201
9243	2655
6120	72
20234	11981
1661	2010
5701	486
739	3092
12797	11022
2883	1364
11947	2819
7832	20235
20236	2680
8843	442
4388	31
4226	6017
1220	806
19439	3435
1170	20237
5299	2853
8	16748
555	6290
14739	2744
8155	81
9489	1327
20238	17129
1214	3506
20239	2196
2975	1637
7224	19869
7841	1494
6235	5975
202	4221
6552	154
7990	1554
4196	113
2290	20240
870	3161
918	14920
20241	2726
20242	3129
1790	550
237	12023
4144	20243
5872	20244
10480	461
1249	9267
6762	8424
20245	1208
20246	5882
15522	2434
3844	15434
2324	4130
1170	20247
1979	20248
3623	20249
20250	20251
8286	20252
1336	20253
2277	2669
3991	14453
1167	19333
20254	201
3254	737
880	277
8059	20255
20256	2466
269	859
20257	25
16065	1891
1642	13226
9920	529
2472	20258
15378	222
3778	3087
4870	891
2180	1328
3344	6821
2630	499
2084	20259
5892	3512
455	12750
20260	406
17313	11022
20261	158
609	3493
6695	5375
9359	5736
7220	20262
9409	5246
1198	132
8935	716
651	1554
2324	1770
20263	1898
3311	6606
1026	6446
4805	20264
1187	114
2407	20265
1068	4681
6700	1178
7619	20266
2202	20267
5521	484
7079	20268
8857	20269
307	2779
1638	2434
3299	20270
1024	20271
6284	57
7528	16827
8301	20272
2626	70
20273	1891
11976	20274
1310	6613
8722	8425
2934	3634
1547	20275
502	4999
20276	2376
48	20277
17133	2020
5078	20278
1694	1011
2591	15073
1026	7591
8440	1460
13242	2691
1202	4579
1661	16394
6341	607
1280	499
3992	5553
6412	4386
3661	2648
20279	4982
1936	3759
461	20280
2127	20281
2572	20282
20283	154
6080	1658
2881	836
1916	20284
20285	1817
3016	801
14999	2337
529	4004
6856	20286
8459	1312
7206	20287
1214	20288
521	7057
7857	630
1476	20289
1819	20290
2857	20291
20292	14169
4301	1649
16144	1746
19640	2726
412	20293
6564	20294
3291	176
545	20295
1130	581
781	20296
8034	20297
20298	11457
7558	19315
592	8156
10222	865
5927	20299
2186	20300
14003	104
339	20301
5641	20302
3643	452
6472	20303
6433	114
3886	20304
20305	11518
20306	5274
676	20307
20308	6974
3886	7394
5891	12074
1122	6290
20309	20310
20311	2001
1273	13
169	36
355	3844
457	4979
5393	20312
19339	1921
4941	4130
1133	20313
6382	1004
1669	7083
7079	20314
3343	1042
634	20315
9577	3910
20316	1554
20317	8503
1202	6512
13057	6501
13287	3053
196	20318
122	19917
20097	818
11590	11807
8219	6145
68	20319
2082	17343
2529	5369
2526	1838
119	20320
1797	20321
4172	20234
2110	589
13812	1649
3584	17903
1384	20322
2053	20323
5078	20324
222	2256
9051	4732
7206	20325
2011	20326
20327	3960
1992	8236
3442	12805
16709	20328
1058	20329
132	10057
10696	1004
618	4727
614	13234
20330	20331
4985	1704
2975	2630
17945	4226
412	20332
246	6333
15642	20333
20334	1898
6465	20335
818	7127
20336	6313
3815	8241
2608	15528
403	15721
11868	2474
1802	11898
5414	20337
20338	17700
128	7397
20339	20340
70	6154
20341	4440
4478	3404
1539	20342
708	20343
1144	5118
4166	77
8360	20344
1661	5760
5241	20345
16702	66
905	1774
10932	492
1676	787
2079	13388
610	20346
20347	201
771	20348
5682	4766
196	20349
1790	974
11618	16531
5132	4332
12339	392
237	20350
12968	5845
2292	6324
20351	284
536	20352
17512	2521
4796	5118
20353	556
2242	1155
961	1063
589	5026
706	7021
3788	19288
20354	201
1779	2136
8917	4485
529	20355
4233	406
3259	12354
740	3010
14186	8958
471	1295
2623	16804
11667	20356
502	20357
3217	10930
3348	977
4172	20358
20359	1841
540	20360
4224	20361
2275	107
1881	10761
739	6049
13523	1010
20362	1494
8513	556
3372	372
450	484
699	4116
3978	20363
5703	2969
1001	2963
1152	13170
8337	77
3945	2044
8294	1343
754	1302
295	20364
191	223
3480	20365
14018	1746
8154	1337
5753	19637
1958	4971
20366	6655
20367	20368
4094	3724
1221	20369
20370	3931
17090	7200
1012	9416
3138	2680
2421	1061
1064	3354
10962	20371
1847	20372
308	4130
295	20373
6811	12073
6557	5021
5487	5356
5563	2881
1877	16035
3874	589
9258	20374
3181	3660
2421	20375
284	20376
357	1521
9521	17191
1445	1553
2202	4431
1204	6870
1463	5031
1916	20377
9933	7006
20378	77
2829	6613
3194	20379
619	20380
20381	7214
20382	5715
4224	20383
412	20384
20385	1330
4562	20386
918	20387
20388	2036
18462	154
2434	442
2959	6408
1302	574
20389	6567
20390	230
14003	3209
816	20391
6946	327
1164	13943
684	790
6001	20392
581	20393
7523	2853
361	1668
5375	81
1218	16134
20394	12108
521	7841
645	8760
5196	20395
4046	20396
4532	4143
2189	12185
7784	3534
114	2695
484	20397
854	156
19579	4308
1916	20398
10296	3056
12062	545
132	18392
2256	955
8886	2214
743	18987
1306	5992
8097	20399
3476	20400
4966	790
20401	1776
16691	8250
2180	6318
10957	3053
1762	15567
20402	11452
921	4080
1209	20403
1694	17477
48	20404
5324	690
1032	72
581	162
1858	630
1653	20192
10668	143
20405	656
14362	7845
18165	1189
20406	188
16759	256
12288	3442
233	12384
20407	4993
2189	20408
3468	2212
2457	3047
178	20409
5927	20410
442	758
2911	4340
20411	2170
912	1445
2797	12127
216	20412
1122	1179
17478	1164
4412	20413
1325	20414
2474	20415
377	11799
3164	20416
1866	2457
20417	556
1826	20418
3009	72
20419	12941
1274	1921
4602	1164
20420	1841
1995	20421
20422	16061
18712	20423
4239	11807
3504	7112
8076	20424
3331	20425
3886	962
4745	2829
18273	2389
957	903
529	201
991	750
3173	20426
3638	20427
1992	5544
7143	20428
12525	20429
2895	1466
9737	919
1916	20430
3975	6222
17025	677
288	1026
12419	589
218	10640
8910	20431
20432	4781
4143	617
4144	5378
2277	3511
112	2208
12231	2148
2820	3534
9650	6327
2833	518
5763	20433
3106	1336
95	20434
4533	20435
2130	1394
2643	10375
1221	12847
12135	2180
357	5864
307	3251
3959	12124
2370	677
789	204
1152	20436
8901	20437
5932	20438
18281	2392
420	1304
357	583
4919	494
4475	20439
207	2956
5303	614
11334	20440
10	6471
1903	2059
750	4957
634	20441
3627	8722
124	6434
16511	1208
308	944
20442	924
3323	1445
10747	20443
4532	1999
20444	3991
11830	20445
13552	3514
400	4852
8490	4958
3974	45
950	5031
830	96
1936	8671
2442	408
3623	20446
8612	20447
9894	903
202	2912
1333	20448
3785	6545
697	20449
3480	20450
7047	20451
1657	244
5685	20452
1682	20453
1212	1882
62	15205
1986	8293
1133	20454
5206	4963
1661	1881
1281	20455
2275	20456
1026	4281
358	15772
14399	880
762	871
13941	1764
1052	20457
1929	4319
8924	18380
1001	20458
1122	1031
2692	19979
954	91
128	18466
4762	4166
7206	20459
750	11284
6857	1761
5463	20460
412	13797
8537	4787
12854	20461
352	3748
5538	20462
2459	20463
18133	3131
1847	20464
7773	1755
614	8366
2436	4361
7200	1878
14195	2036
4424	3708
1548	981
20465	17772
20466	20467
3566	20468
1087	876
20469	19803
355	13264
10722	20470
6009	1011
7755	20471
502	20472
14803	13561
1024	2294
14786	20473
263	5563
2282	7763
20474	218
954	4357
974	313
581	4198
2256	8284
2342	3298
528	1108
3449	20475
20476	158
202	8270
1802	20477
20478	20479
246	20480
1682	20481
5031	20482
20483	1583
641	12305
20484	201
16129	5325
20485	8128
904	4015
2686	20486
1273	4344
2632	20487
7978	20488
614	20489
12424	3090
3774	1044
10950	19035
218	8484
1454	20490
3566	20491
20492	1302
20493	1498
20494	6289
9540	20495
1790	20496
17690	20497
7954	2154
16759	218
7711	112
1971	5207
1346	3311
1168	20498
890	1167
614	7448
602	2208
20499	9540
128	5375
20500	1324
4498	15753
237	6337
4074	589
20501	201
972	1012
20502	589
5659	20503
5077	540
3348	1490
20504	2327
2975	2036
2277	2974
20505	6543
6530	1337
14320	20506
1164	6773
1293	11920
494	5215
20507	6633
20508	677
4648	825
1267	20509
2112	10174
201	1033
494	20510
1987	2825
10624	13988
3285	287
2046	20511
188	20512
7717	20513
2398	20514
536	2595
9135	589
1035	20515
5722	1211
15092	4058
619	20516
4963	4990
1519	8055
5289	3534
17735	2563
7678	1337
534	2436
127	1367
4780	1444
859	834
3107	4143
314	20517
435	18720
201	3475
1141	20518
1815	20519
20520	406
13408	2559
2825	14917
2251	1224
1296	17547
10747	20521
4217	20522
8314	14875
1221	20523
1182	20524
20525	8385
20526	2655
4214	12139
931	1770
9505	5504
8243	8861
20527	3940
4754	20007
1052	2933
679	6266
982	1661
1550	287
2100	20528
2812	1818
7858	1105
20529	4975
4989	7136
1464	1156
1817	2647
2831	20530
4966	442
1234	13419
2412	844
872	12296
736	2737
17689	4258
830	4634
3344	20531
20532	16529
135	20533
870	10198
2014	1978
5784	10004
1755	20534
3259	7066
624	20535
3112	20536
3187	20537
5703	2456
833	1936
1519	2973
132	2555
17310	385
884	20538
7527	903
261	5703
2619	20539
6390	918
355	6510
132	7934
17974	4643
4501	2785
4130	630
574	2974
18050	2044
2686	20540
13719	20541
157	20542
11494	20543
2961	20544
1026	2301
134	5605
1221	20545
86	4939
1198	983
20546	2998
2975	4482
2982	20547
416	9516
20548	6369
2024	20549
3134	6720
484	739
6670	57
226	14031
529	2187
1657	16768
10544	20550
750	20551
18311	4114
2956	2913
20049	3867
12612	836
4353	19709
20552	20553
224	20554
5801	962
2282	3643
16	1355
1251	6997
3992	1773
5702	7565
2171	11640
10209	750
7602	6413
1670	5550
750	18128
3486	331
9936	20555
1582	1035
1052	20556
20557	20558
10731	2117
1835	12432
4648	128
159	8189
11599	20559
3150	20560
20561	1721
1992	20562
95	20563
587	1653
244	20564
484	6865
9512	4170
3644	20565
6543	16312
3999	20566
15840	7728
1164	20567
7438	20568
2717	20569
20570	20571
6125	7590
4461	20572
6546	602
3511	1324
2826	722
806	7522
20573	4226
2451	68
536	4547
4531	5877
1327	5411
1653	2655
351	2655
1220	409
20574	1212
206	4267
412	20575
10881	3417
199	20576
64	7228
145	19975
12837	20577
7870	13623
3298	556
1001	14452
2522	1122
20578	1645
10626	729
486	6493
20579	2611
269	17155
10325	9076
5132	5753
128	6379
188	20580
9864	19556
14255	2368
4074	3448
1553	21
3877	12048
20581	1867
512	20582
3304	6602
1657	3469
5995	699
420	4883
2479	255
16235	20583
432	1324
13822	20584
3295	20585
1819	20586
2251	197
932	1999
4233	3442
281	1867
20587	5816
4602	215
9063	1555
2705	3991
2141	20588
3089	12721
3550	9851
2474	20589
1377	1272
825	20590
45	20591
1272	2158
4309	2774
4876	1283
489	19553
19294	529
10516	20592
666	16796
20593	4390
529	20594
1958	5579
3344	631
14318	6660
2171	287
5996	20595
1302	20596
20597	20598
20023	2851
2043	20599
3752	631
8113	2014
366	737
5451	20600
10640	1770
4547	1483
191	6779
3799	1746
3978	20601
20602	2680
17118	20603
5548	665
12307	20604
3038	3047
4379	6414
846	20605
1164	7033
8	20606
2572	20607
20608	2170
20609	435
3187	20610
20611	20612
20613	20614
155	2257
2570	406
777	20615
8920	1659
4873	442
201	2208
1240	20616
1623	20617
1916	20618
20	848
18361	20619
1590	1774
7124	494
489	20620
670	20621
4271	20622
20623	6486
12362	16862
6850	16582
1092	5246
20624	1064
744	4745
3311	20625
7774	17814
2767	20626
9894	20627
4357	3182
9771	4967
2572	20628
5149	20629
1657	20630
1127	255
412	20631
5845	4564
856	1287
11469	4828
132	1521
495	20632
112	11533
20633	1898
60	20634
7940	665
521	8001
4198	4102
1399	969
748	17773
3569	2005
3843	2438
619	20635
13700	20636
1670	844
748	6948
18949	149
914	2107
4143	215
1221	18786
12519	825
619	20637
11707	20638
11150	3016
1026	3867
19527	1156
2579	1666
943	1408
2323	20639
112	221
1916	20640
6849	3661
3033	2894
7628	1818
4405	3554
546	7959
4966	68
3241	20641
11388	499
7006	15110
11685	3065
609	514
7360	4955
4222	2895
9791	6009
1616	4732
8612	20642
12096	931
3644	5921
3680	18618
4895	20643
9893	3059
403	1113
6183	20644
9989	293
1843	68
5698	1877
124	9056
6207	20645
2324	1108
4166	4564
940	20646
450	3166
2017	20647
880	202
10957	5990
3494	3749
7388	20648
16759	383
4319	10731
750	7630
7112	3534
5017	20649
1473	9323
12441	733
8157	2435
1492	859
20650	14782
5140	11602
54	20651
4797	7291
20238	20652
20653	132
641	20654
6465	20655
8	20656
164	2104
1682	20657
5353	6150
8675	6708
722	2412
20658	2036
1376	18492
412	20659
1774	4102
132	5535
18	175
20660	20661
20662	559
14609	7329
495	20663
350	9825
1209	464
284	20664
536	20665
12998	20666
428	2353
2422	12448
1211	181
483	1031
1204	7032
7954	2036
1117	5574
10546	6009
3107	1602
7373	1398
5574	11388
2240	20667
2946	20668
1653	7029
412	1799
1198	1295
8604	7343
4125	552
11526	5837
908	6468
312	20669
2807	492
1508	16690
20670	3917
1454	20671
20672	12268
1234	15036
461	1328
8388	3209
8076	20673
2591	20674
20675	14373
7310	3205
7904	20216
5098	3056
16705	869
5837	20676
10734	196
818	344
457	494
757	20677
11241	2242
6832	3372
5423	932
3113	1092
1240	20678
771	20679
14734	20680
906	4431
529	2535
483	750
2503	20681
16847	327
20682	201
536	17906
432	3801
8984	2521
1090	2447
20683	20684
5275	8059
385	14964
1542	20685
2171	8471
4012	7938
3786	12845
2024	7360
1164	10320
958	7283
4412	20686
20687	20688
8886	1943
2387	1068
297	41
4455	133
3299	20689
64	7355
1213	3014
3674	1092
20690	25
1232	3261
20691	20692
13122	13251
11150	20693
4125	7578
222	16115
641	378
3239	1422
120	2647
307	11301
8020	20694
969	20695
20696	2202
3016	7651
20697	1010
5201	4547
14031	9524
20698	9545
4966	1429
18735	20662
2277	19527
16744	5715
222	7331
13467	5270
237	17024
15873	425
1101	20699
269	11492
20700	20701
4845	20702
20703	5289
5408	406
10224	2964
1557	7883
1676	132
1647	2996
8156	848
757	16914
20704	2005
858	20705
45	336
20706	435
5588	1390
14190	68
9829	2192
3084	4781
1817	6139
589	16082
1831	6983
15929	4078
1657	20707
20708	4886
627	20709
5890	1127
2963	4905
20710	690
979	708
540	20711
1109	3056
955	1550
20712	25
6454	552
455	6391
706	20713
657	20714
357	1362
1278	5988
20715	1980
72	1790
17507	649
435	215
20716	2177
521	20717
17088	1668
3518	2680
1810	20256
4408	3056
15047	18650
20718	2020
4319	3921
536	20719
2972	429
7954	4388
20720	1749
2827	7116
196	20721
1031	3989
532	20722
552	20723
8495	414
11544	2148
2382	6313
20724	3014
10201	7373
3545	20725
12536	13940
18	11405
5763	20726
307	1678
5621	20727
1001	20728
743	3171
3638	20729
4219	6549
11712	16037
508	1793
10241	869
20730	1770
20731	77
866	1816
175	6327
7003	3729
1127	5671
880	20732
757	7399
327	2228
4579	2266
382	4424
3999	20733
1378	484
166	20734
3883	20735
10957	7083
6647	12612
188	20736
12928	406
3922	8057
1790	8669
9164	1768
4	56
934	10966
4942	2014
20737	806
1476	20738
494	20739
128	499
1221	20390
3196	6920
20740	12341
6862	5246
2281	651
1921	20741
4989	4277
1012	20742
20743	20744
181	2978
308	406
2210	334
132	14374
2836	534
20745	14373
4854	20746
9453	20747
3512	3962
6775	505
4805	20748
360	9144
13064	4308
7027	5779
13340	8190
982	3929
3545	2550
20749	3864
263	9243
10341	908
1273	20750
9890	536
737	509
2799	4531
1657	8751
1631	20751
1916	20752
20753	20754
4015	3101
1702	20755
8219	1679
634	20756
7908	20757
20758	596
1689	20759
6032	3042
880	9332
4961	1019
3960	20375
